Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28.0,5/7/2020,178300.0,24%,United States,Austin,1/25/2023,High,Young,1
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57.0,5/21/2018,50260.0,0%,China,Chengdu,,Low,Senior,-1
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33.0,8/6/2016,161800.0,19%,China,Chongqing,,High,Middle,1
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32.0,10/9/2020,157616.0,10%,China,Shanghai,,High,Middle,1
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45.0,12/19/2008,82697.0,0%,China,Beijing,,Medium,Middle,-1
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33.0,9/21/2018,124404.0,12%,China,Chongqing,,Medium,Middle,1
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43.0,3/30/2012,158750.0,12%,China,Chongqing,,High,Middle,1
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62.0,11/8/2015,69057.0,0%,United States,Chicago,,Low,Senior,-1
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36.0,1/8/2019,157976.0,10%,Brazil,Rio de Janeiro,,High,Middle,1
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36.0,6/28/2020,54355.0,0%,United States,Phoenix,,Low,Middle,-1
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31.0,7/9/2022,72475.0,0%,United States,Phoenix,,Medium,Middle,-1
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62.0,12/13/2003,80132.0,14%,China,Chongqing,,Medium,Senior,-1
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30.0,10/13/2018,52292.0,0%,China,Chengdu,,Low,Middle,-1
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46.0,1/8/2022,69110.0,0%,United States,Seattle,,Low,Middle,-1
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38.0,2/24/2013,68676.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58.0,12/23/2002,86094.0,0%,United States,Columbus,,Medium,Senior,-1
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27.0,5/6/2022,77607.0,0%,United States,Miami,,Medium,Young,-1
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61.0,4/30/1993,157672.0,11%,United States,Miami,,High,Senior,1
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64.0,11/29/2016,43785.0,0%,China,Chongqing,6/26/2018,Low,Senior,-1
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65.0,6/15/2015,75439.0,0%,United States,Seattle,,Medium,Senior,-1
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37.0,11/18/2021,139987.0,13%,United States,Seattle,,Medium,Middle,1
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54.0,9/4/1994,257489.0,34%,Brazil,Rio de Janeiro,,High,Senior,1
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54.0,1/30/2009,91639.0,0%,United States,Seattle,,Medium,Senior,-1
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26.0,12/25/2022,66563.0,0%,China,Chengdu,1/25/2023,Low,Young,-1
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29.0,2/10/2021,235047.0,36%,United States,Phoenix,,High,Young,1
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37.0,2/10/2015,214782.0,32%,United States,Chicago,,High,Middle,1
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37.0,5/1/2011,180544.0,27%,United States,Chicago,,High,Middle,1
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62.0,6/23/2000,158614.0,14%,Brazil,Rio de Janeiro,,High,Senior,1
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53.0,11/30/1998,63187.0,0%,United States,Chicago,,Low,Senior,-1
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65.0,12/8/2004,93857.0,0%,United States,Phoenix,,Medium,Senior,-1
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36.0,3/11/2021,253741.0,34%,Brazil,Rio de Janeiro,,High,Middle,1
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46.0,11/17/2010,92833.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55.0,12/15/2018,95400.0,0%,Brazil,Manaus,,Medium,Senior,1
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63.0,10/4/2013,88230.0,0%,United States,Miami,,Medium,Senior,-1
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54.0,2/25/2003,62179.0,0%,China,Shanghai,,Low,Senior,-1
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26.0,2/18/2020,42343.0,0%,United States,Miami,6/2/2020,Low,Young,-1
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26.0,5/7/2022,70275.0,0%,United States,Columbus,,Low,Young,-1
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34.0,4/8/2012,51448.0,0%,Brazil,Manaus,,Low,Middle,-1
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48.0,4/9/2009,185363.0,33%,China,Shanghai,,High,Middle,1
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52.0,9/20/2018,60784.0,0%,United States,Austin,,Low,Senior,-1
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45.0,4/7/2004,45323.0,0%,Brazil,Rio de Janeiro,,Low,Middle,-1
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51.0,9/10/2012,129727.0,8%,United States,Phoenix,10/7/2021,Medium,Senior,1
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43.0,9/30/2006,63229.0,0%,United States,Miami,,Low,Middle,-1
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54.0,2/12/2004,194221.0,16%,United States,Austin,,High,Senior,1
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54.0,12/12/2018,78020.0,0%,United States,Columbus,,Medium,Senior,-1
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25.0,10/7/2022,197331.0,33%,United States,Seattle,,High,Young,1
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65.0,2/16/1998,63346.0,0%,Brazil,Rio de Janeiro,,Low,Senior,-1
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40.0,7/11/2014,105574.0,0%,United States,Miami,,Medium,Middle,-1
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31.0,4/12/2015,101941.0,0%,China,Beijing,,Medium,Middle,-1
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45.0,7/17/2005,74777.0,0%,United States,Austin,,Medium,Middle,-1
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40.0,9/15/2021,59447.0,0%,United States,Austin,,Low,Middle,-1
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25.0,12/8/2021,105072.0,6%,China,Chengdu,,Medium,Young,-1
E02787,Matthew Vargas,Sr. Manager,IT,,,Latino,53.0,5/24/1999,150893.0,13%,United States,Chicago,,High,Senior,1
E02788,Ella Herrera,Director,,Corporate,,Latino,49.0,2/8/2013,156276.0,22%,United States,Austin,,High,Middle,0
E02789,Everly Hwang,,Accounting,,Female,Asian,31.0,10/27/2022,191755.0,40%,United States,Miami,,High,Middle,1
E02790,,Network Engineer,IT,,Female,Caucasian,33.0,11/4/2020,81070.0,0%,United States,Miami,,Medium,Middle,-1
E02791,Ian Hernandez,,Accounting,,Male,Latino,40.0,12/1/2021,176533.0,25%,United States,Austin,,High,Middle,1
E02792,Charlotte Lam,Service Desk Analyst,,,Female,Asian,29.0,8/26/2020,60919.0,0%,United States,Columbus,,Low,Young,0
E02793,Jonathan Ali,Automation Engineer,,,Male,Asian,51.0,,,0%,China,Chongqing,,,Senior,0
E02794,Violet He,Analyst,Sales,,,Asian,31.0,11/19/2021,,,United States,Chicago,,,Middle,0
E02795,Hannah Truong,Sr. Analyst,Accounting,,Female,Asian,44.0,3/25/2009,,0%,United States,Chicago,,,Middle,0
E02796,Hannah Nelson,Account Representative,,,Female,Caucasian,38.0,,,0%,United States,Seattle,,,Middle,0
E02797,Autumn Kaur,,Accounting,,Female,Asian,,,129172.0,,China,Beijing,,Medium,,1
E02798,,Analyst,Accounting,,Female,Asian,49.0,2/11/2021,50012.0,,United States,Seattle,,Low,Middle,-1
E02799,,,Sales,,Female,Asian,44.0,,122441.0,,United States,Columbus,,Medium,Middle,1
E02800,Jameson Salazar,Controls Engineer,,,,Latino,45.0,,85822.0,0%,,Phoenix,,Medium,Middle,0
E02801,Luke Luna,Analyst,Sales,,Male,Latino,58.0,5/21/2007,,0%,,Miami,,,Senior,0
E02802,Hunter Moua,Sr. Analyst,Accounting,,Male,Asian,29.0,11/29/2019,72620.0,0%,,Chongqing,,Medium,Young,-1
E02803,Athena Aguilar,Analyst II,Marketing,,Female,Latino,25.0,8/24/2021,71222.0,0%,,,,Medium,Young,-1
E02804,Ariana Sanders,Director,Engineering,,Female,Caucasian,62.0,12/26/1994,155332.0,20%,,Austin,,High,Senior,1
E02805,Easton Cruz,Manager,Finance,Manufacturing,,Latino,33.0,11/21/2016,107202.0,6%,,Columbus,,Medium,Middle,-1
E02806,Josiah Vega,Manager,Accounting,,Male,Latino,56.0,12/26/2015,121751.0,8%,,Columbus,,Medium,Senior,-1
E02807,Isla Chavez,Manager,Finance,,Female,Latino,45.0,9/29/2010,115591.0,5%,,Chicago,,Medium,Middle,-1
E02808,Willow Estrada,Manager,Human Resources,,Female,Latino,28.0,3/11/2021,108601.0,5%,,Rio de Janeiro,,Medium,Young,-1
E02809,Nevaeh Ng,Sr. Manager,,Manufacturing,,Asian,30.0,3/18/2019,159823.0,11%,United States,,8/29/2022,High,Middle,0
E02810,Jade Hu,Analyst,Marketing,,Female,Asian,45.0,12/15/2001,53526.0,0%,,Seattle,,Low,Middle,-1
E02811,Henry Vazquez,IT Systems Architect,IT,,Male,Latino,33.0,12/3/2016,90084.0,0%,,Columbus,,Medium,Middle,-1
E02812,Nathan Jackson,Vice President,Accounting,,Male,Caucasian,41.0,3/25/2011,210085.0,39%,,Chicago,,High,Middle,1
E02813,Anthony Lam,Sr. Manager,,Specialty Products,Male,Asian,33.0,2/7/2015,133908.0,15%,,Chicago,,Medium,Middle,0
E02814,Nevaeh Ali,Manager,,Manufacturing,Female,Asian,48.0,3/22/2013,100652.0,7%,,Miami,,Medium,Middle,0
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48.0,7/26/2013,225725.0,37%,,Phoenix,,High,Middle,1
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41.0,5/10/2007,224989.0,33%,,Seattle,,High,Middle,1
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37.0,9/11/2022,109680.0,0%,United States,,,Medium,Middle,-1
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55.0,9/28/2003,74216.0,0%,Brazil,Manaus,,Medium,Senior,-1
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37.0,5/4/2021,151363.0,12%,United States,Miami,,High,Middle,1
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58.0,1/29/2000,62686.0,0%,United States,Phoenix,,Low,Senior,-1
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51.0,1/12/2015,178218.0,27%,United States,Miami,,High,Senior,1
,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37.0,10/26/2013,69125.0,0%,United States,Austin,,Low,Middle,-1
E02823,,,Finance,Specialty Products,Female,Asian,43.0,1/7/2006,161376.0,24%,China,Beijing,,High,Middle,1
E02824,Kinsley Hill,Account Representative,,Research & Development,Female,Caucasian,26.0,6/16/2022,59436.0,0%,United States,Columbus,,Low,Young,0
E02825,Kai Barnes,Account Representative,Sales,,Male,Caucasian,35.0,8/24/2016,58733.0,0%,United States,Miami,,Low,Middle,-1
E02826,Lincoln Cheng,Sr. Analyst,,Corporate,Male,Asian,61.0,10/14/1997,88681.0,0%,China,Shanghai,,Medium,Senior,0
E02827,Noah Sharma,,Finance,Specialty Products,Male,Asian,59.0,2/9/2008,186854.0,30%,United States,Phoenix,,High,Senior,1
E02828,,Sr. Analyst,Finance,Manufacturing,Female,Asian,65.0,7/10/1997,96897.0,0%,China,Chengdu,,Medium,Senior,-1
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55.0,1/17/2005,128954.0,5%,United States,Phoenix,,Medium,Senior,1
E02830,,Account Representative,Sales,Specialty Products,Male,Asian,51.0,5/22/1999,67418.0,0%,China,Shanghai,,Low,Senior,-1
,,Manager,Accounting,Specialty Products,Male,Caucasian,53.0,8/10/2014,125545.0,6%,United States,Austin,,Medium,Senior,-1
E02832,Kinsley Gonzalez,,IT,Research & Development,Female,Latino,47.0,1/27/2000,125641.0,5%,United States,Seattle,,Medium,Middle,1
E02833,Dominic Tang,Manager,,Corporate,Male,Asian,53.0,12/8/1993,100666.0,10%,China,Beijing,,Medium,Senior,0
E02834,Colton Le,HRIS Analyst,Human Resources,,Male,Asian,38.0,1/12/2010,71235.0,0%,China,Chongqing,,Medium,Middle,-1
E02835,Kai Huang,Sr. Business Partner,,Corporate,,Asian,28.0,1/15/2021,83235.0,0%,United States,Austin,,Medium,Young,0
E02836,Addison Cruz,,Sales,Corporate,Female,,32.0,9/8/2014,42075.0,0%,Brazil,Rio de Janeiro,,Low,Middle,-1
E02837,,Systems Analyst,IT,Specialty Products,,Asian,52.0,10/23/2022,55020.0,0%,China,Chongqing,,Low,Senior,-1
E02838,Maria Barnes,,Marketing,,Female,Caucasian,64.0,5/13/2003,76506.0,0%,United States,Austin,,Medium,Senior,-1
E02839,Everett Le,,,Manufacturing,Male,Asian,55.0,3/3/2007,100051.0,7%,China,Chengdu,,Medium,Senior,0
E02840,Mia Vang,,Finance,Corporate,Female,Asian,38.0,4/19/2014,256509.0,39%,China,Shanghai,8/28/2019,High,Middle,1
E02841,,,Engineering,Specialty Products,Female,Latino,30.0,2/16/2020,76904.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
,Parker Desai,Sr. Analyst,,Research & Development,Male,Asian,43.0,11/8/2018,87914.0,0%,China,Shanghai,,Medium,Middle,0
E02843,,Vice President,Finance,Manufacturing,Male,Asian,40.0,3/5/2010,235994.0,33%,China,Beijing,,High,Middle,1
E02844,Adam Jordan,,,Corporate,Male,Caucasian,55.0,3/12/2015,79620.0,0%,United States,Chicago,,Medium,Senior,0
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,,Female,Caucasian,36.0,6/4/2010,62450.0,0%,United States,Austin,,Low,Middle,-1
E02846,Robert Santos,Sr. Manager,Human Resources,,Male,Latino,47.0,12/29/2000,134612.0,12%,United States,Austin,10/26/2015,Medium,Middle,1
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59.0,5/21/2008,46151.0,0%,United States,Phoenix,,Low,Senior,-1
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40.0,3/3/2008,63889.0,0%,United States,Seattle,10/17/2022,Low,Middle,-1
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53.0,4/17/2009,75060.0,0%,United States,Columbus,,Medium,Senior,-1
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50.0,4/22/2011,175033.0,20%,China,Beijing,,High,Senior,1
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52.0,1/28/2014,89379.0,10%,United States,Seattle,6/11/2022,Medium,Senior,-1
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40.0,4/9/2011,98594.0,0%,United States,Phoenix,,Medium,Middle,-1
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39.0,10/5/2021,224435.0,33%,United States,Seattle,,High,Middle,1
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31.0,1/21/2015,63644.0,0%,Brazil,Manaus,,Low,Middle,-1
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30.0,12/16/2018,121234.0,5%,United States,Austin,,Medium,Middle,-1
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47.0,9/22/2007,83793.0,0%,United States,Miami,,Medium,Middle,-1
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46.0,11/28/2019,99586.0,0%,United States,Miami,,Medium,Middle,-1
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43.0,9/11/2006,59514.0,0%,Brazil,Rio de Janeiro,,Low,Middle,-1
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28.0,4/27/2020,106043.0,10%,United States,Columbus,,Medium,Young,-1
E02860,Grayson Lai,Solutions Architect,IT,,Male,Asian,47.0,9/12/2005,78985.0,0%,China,Beijing,,Medium,Middle,-1
E02861,Anna Guerrero,,,,Female,Latino,43.0,11/24/2012,226122.0,,Brazil,Manaus,,High,Middle,0
E02862,Paisley Bell,,Finance,,Female,Black,42.0,1/10/2012,110720.0,,United States,Miami,,Medium,Middle,-1
E02863,Jose Park,,,,Male,Asian,45.0,10/11/2009,152519.0,30%,,Chongqing,,High,Middle,0
E02864,Eliza Parker,,Engineering,Corporate,,Caucasian,37.0,3/24/2010,80015.0,,United States,Chicago,,Medium,Middle,-1
E02865,Harper Castillo,Vice President,IT,Corporate,,Latino,46.0,9/2/2020,192286.0,,Brazil,Rio de Janeiro,8/25/2022,High,Middle,1
E02866,Melody Yoon,Business Partner,Human Resources,,Female,Asian,49.0,10/15/2014,40352.0,,China,Beijing,,Low,Middle,-1
E02867,Avery Smith,Sr. Manager,Human Resources,,,Caucasian,53.0,6/27/2008,147813.0,13%,,Chicago,,High,Senior,1
E02868,Madeline Vu,System Administrator ,IT,,Female,,61.0,6/5/2010,96404.0,0%,,Chengdu,,Medium,Senior,1
E02869,Aubrey Cheng,Analyst II,Accounting,,Female,Asian,,6/17/2001,64882.0,0%,United States,,,Low,,-1
E02870,Clara Henderson,Vice President,Sales,,,Caucasian,58.0,,203739.0,30%,,Miami,,High,Senior,1
E02871,Jace Henderson,Director,Engineering,,Male,Caucasian,34.0,3/16/2022,,19%,,Phoenix,,,Middle,0
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54.0,,,5%,,Chicago,,,Senior,0
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,1/27/2009,90881.0,0%,,Shanghai,,Medium,,-1
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,,28.0,11/10/2021,83965.0,0%,,Chengdu,,Medium,Young,-1
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,,Black,62.0,6/30/2006,73500.0,,,Phoenix,,Medium,Senior,-1
E02876,Jonathan Nelson,Director,Human Resources,,Male,Caucasian,59.0,7/2/2022,175137.0,,United States,Chicago,1/4/2023,High,Senior,1
E02877,Liliana Simmons,Director,Marketing,,Female,Caucasian,35.0,6/7/2012,161453.0,,United States,Phoenix,,High,Middle,1
E02878,Logan Ortega,Analyst II,,Manufacturing,Male,Latino,31.0,5/19/2020,64234.0,0%,,Seattle,11/11/2021,Low,Middle,0
E02879,Isaac Jung,,IT,Specialty Products,Male,Asian,55.0,7/12/1994,103726.0,,China,Shanghai,,Medium,Senior,1
E02880,,,Engineering,Research & Development,Male,Asian,46.0,12/29/2000,114260.0,,China,Chengdu,,Medium,Middle,1
E02881,Levi Gonzalez,Controls Engineer,,,Male,Latino,36.0,4/27/2012,,,United States,Austin,,,Middle,0
E02882,Santiago f Wang,Sr. Manager,Sales,,Male,Asian,27.0,8/9/2021,133267.0,,United States,Phoenix,,Medium,Young,1
E02883,Julia Kim,Account Representative,Sales,Specialty Products,,Asian,50.0,12/4/2016,50038.0,0%,,Chongqing,,Low,Senior,-1
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,,27.0,1/6/2022,52058.0,,,Columbus,,Low,Young,-1
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,,8%,United States,Columbus,,,,0
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42.0,,53829.0,,China,Beijing,,Low,Middle,-1
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65.0,11/19/1997,,0%,,Sao Paulo,,,Senior,0
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57.0,3/11/2012,136723.0,,,Austin,,Medium,Senior,1
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44.0,1/9/2010,129099.0,6%,United States,Austin,,Medium,Middle,1
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37.0,12/20/2016,59376.0,0%,United States,Miami,,Low,Middle,-1
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52.0,12/25/2018,98060.0,0%,United States,Miami,,Medium,Senior,1
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49.0,2/21/2014,152911.0,10%,Brazil,Rio de Janeiro,,High,Middle,1
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47.0,12/15/2003,42994.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42.0,3/28/2019,59853.0,0%,China,Chengdu,,Low,Middle,-1
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61.0,12/7/2011,41220.0,0%,United States,Chicago,,Low,Senior,-1
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33.0,2/18/2020,97261.0,0%,China,Beijing,,Medium,Middle,-1
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45.0,7/19/2018,127363.0,9%,United States,Columbus,,Medium,Middle,1
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30.0,10/13/2019,111274.0,6%,United States,Seattle,,Medium,Middle,-1
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53.0,4/17/2018,90554.0,7%,Brazil,Rio de Janeiro,,Medium,Senior,-1
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62.0,12/12/1997,100226.0,10%,United States,Seattle,,Medium,Senior,-1
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37.0,4/21/2017,93348.0,0%,China,Chongqing,,Medium,Middle,-1
E02902,Eloise Campos,Network Engineer,IT,Research & Development,,Latino,62.0,6/25/1993,78059.0,0%,United States,Phoenix,7/29/2008,Medium,Senior,-1
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63.0,6/29/2001,58480.0,0%,Brazil,Manaus,,Low,Senior,-1
E02904,Lydia Ahmed,Vice President,Finance,Corporate,,Asian,39.0,4/24/2017,218052.0,39%,China,Chengdu,,High,Middle,1
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,,,52.0,5/23/2002,,9%,United States,Miami,,,Senior,0
E02906,Jaxson Chu,Director,Marketing,Specialty Products,,,54.0,10/10/2010,,,China,Chongqing,,,Senior,0
E02907,Ariana Griffin,Vice President,Marketing,Corporate,,,32.0,3/4/2015,241722.0,,United States,Chicago,,High,Middle,1
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,,,56.0,3/12/2018,91835.0,0%,United States,Seattle,,Medium,Senior,1
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,,,47.0,1/7/2011,93910.0,,United States,Miami,5/31/2017,Medium,Middle,-1
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,,,45.0,11/18/2005,86303.0,,United States,Phoenix,,Medium,Middle,-1
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,,,56.0,5/1/1995,122731.0,,United States,Seattle,,Medium,Senior,1
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,,,38.0,12/29/2018,147867.0,12%,,Miami,,High,Middle,1
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,,,47.0,8/30/2004,123790.0,5%,,Austin,,Medium,Middle,1
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51.0,4/28/2000,77153.0,0%,,Miami,,Medium,Senior,-1
E02915,Adrian James,Enterprise Architect,IT,Research & Development,,Caucasian,52.0,8/15/1994,73779.0,0%,,Chicago,,Medium,Senior,-1
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56.0,10/7/2018,231699.0,32%,,Manaus,,High,Senior,1
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37.0,5/16/2009,199512.0,35%,,Austin,,High,Middle,1
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29.0,4/9/2022,77557.0,0%,,Miami,9/12/2022,Medium,Young,-1
E02919,Lucy Phan,Sr. Analyst,Sales,,Female,Asian,59.0,2/18/2021,99760.0,0%,,Chongqing,,Medium,Senior,-1
E02920,Dominic Thao,Sr. Analyst,Marketing,,Male,Asian,50.0,9/8/1996,96297.0,0%,United States,Miami,,Medium,Senior,-1
E02921,Jaxon Shin,IT Coordinator,IT,,Male,Asian,48.0,12/27/2010,53593.0,0%,China,Chengdu,,Low,Middle,-1
E02922,Nevaeh Diaz,Director,Marketing,,Female,Latino,44.0,3/3/2018,167660.0,29%,Brazil,Sao Paulo,,High,Middle,1
E02923,,Analyst,Sales,,Male,Caucasian,29.0,7/18/2021,43084.0,0%,United States,Seattle,,Low,Young,-1
E02924,,Sr. Manager,IT,,Male,Caucasian,60.0,7/9/1996,154707.0,13%,United States,Austin,,High,Senior,1
E02925,,Vice President,IT,,Male,Asian,56.0,3/11/2011,184780.0,38%,United States,Austin,,High,Senior,1
E02926,,Manager,Marketing,,Female,Latino,31.0,10/19/2015,109925.0,7%,Brazil,Manaus,,Medium,Middle,-1
E02927,,Sr. Manager,Finance,Corporate,Male,Asian,53.0,3/9/2015,151706.0,11%,,Chengdu,,High,Senior,1
E02928,,Manager,Accounting,Manufacturing,Male,Latino,26.0,12/19/2022,102066.0,10%,,Austin,,Medium,Young,-1
E02929,,Vice President,Marketing,Research & Development,Male,Asian,31.0,5/13/2021,234203.0,36%,,Seattle,,High,Middle,1
E02930,,Sr. Manager,Marketing,Corporate,Male,Latino,48.0,7/12/2019,121884.0,12%,,Austin,,Medium,Middle,-1
E02931,,Vice President,Marketing,Research & Development,Male,Asian,61.0,4/20/2014,209680.0,34%,China,Shanghai,,High,Senior,1
